id,customer_id,type,created_at
1,1,card,2025-03-17 22:32:00
2,2,card,2025-03-19 02:16:46
3,3,upi,2025-02-10 10:40:28
4,4,wallet,2025-01-09 15:03:07
5,5,upi,2025-02-22 09:29:09
6,5,bank_account,2025-02-27 04:26:09
7,6,card,2025-03-30 15:50:55
8,7,card,2025-01-09 09:21:21
9,7,wallet,2025-01-18 18:49:25
10,8,card,2025-01-23 23:06:11
11,8,card,2025-02-06 11:53:56
12,9,upi,2025-02-18 22:08:25
13,10,card,2025-02-09 14:03:33
14,11,card,2025-01-17 07:35:03
15,12,card,2025-01-21 01:45:00
16,12,card,2025-02-08 01:14:18
17,13,wallet,2025-02-16 03:37:21
18,14,card,2025-02-21 00:33:26
19,15,card,2025-04-01 22:13:28
20,16,upi,2025-04-17 22:15:01
21,17,card,2025-03-22 13:35:10
22,18,card,2025-02-24 03:28:24
23,19,wallet,2025-03-08 10:27:51
24,20,upi,2025-02-27 11:32:25
25,21,card,2025-01-13 03:18:06
26,21,bank_account,2025-01-27 19:11:42
27,22,card,2025-02-07 02:18:29
28,23,card,2025-04-19 06:58:44
29,24,card,2025-04-09 21:34:54
30,25,card,2025-02-27 13:56:33
31,25,card,2025-03-26 07:20:29
32,26,card,2025-04-12 20:53:35
33,27,upi,2025-02-10 21:16:16
34,28,card,2025-01-23 14:16:24
35,28,card,2025-02-14 11:39:52
36,29,card,2025-03-25 03:44:53
37,30,bank_account,2025-02-05 14:14:44
38,31,card,2025-03-22 07:42:12
39,32,card,2025-02-12 05:12:16
40,33,upi,2025-05-28 09:54:27
41,33,card,2025-06-21 00:44:47
42,34,upi,2025-04-18 23:35:31
43,34,card,2025-04-19 01:31:26
44,34,card,2025-05-17 13:14:14
45,35,card,2025-03-07 00:46:35
46,36,card,2025-01-19 21:47:16
47,37,card,2025-04-20 06:11:12
48,38,card,2025-04-01 06:47:50
49,38,upi,2025-04-04 06:37:12
50,39,card,2025-01-28 04:42:52
51,40,card,2025-01-10 12:52:56
52,41,card,2025-04-01 19:31:46
53,41,card,2025-04-19 08:53:34
54,42,upi,2025-03-19 21:29:38
55,43,card,2025-02-18 05:57:55
56,44,bank_account,2025-01-23 22:54:38
57,45,card,2025-01-04 14:45:28
58,46,card,2025-02-27 14:22:27
59,47,card,2025-01-27 11:18:42
60,47,card,2025-01-31 02:33:22
61,48,card,2025-02-18 22:33:28
62,48,wallet,2025-03-08 15:17:22
63,49,card,2025-01-14 00:48:02
64,50,card,2025-05-07 07:19:59
65,50,bank_account,2025-05-24 21:46:17
66,51,card,2025-02-01 23:46:13
67,51,upi,2025-02-23 02:59:26
68,52,card,2025-01-13 20:01:48
69,52,upi,2025-01-30 04:02:11
70,53,card,2025-02-27 06:35:14
71,54,card,2025-01-28 02:16:18
72,55,card,2025-05-13 07:38:13
73,56,upi,2025-03-02 15:44:24
74,57,upi,2025-04-28 23:30:08
75,58,card,2025-02-12 07:13:06
76,59,upi,2025-02-18 23:11:37
77,60,wallet,2025-01-31 23:28:05
78,61,upi,2025-05-14 21:39:44
79,61,card,2025-06-01 02:39:29
80,62,bank_account,2025-02-21 19:51:02
81,63,card,2025-01-17 22:01:12
82,64,bank_account,2025-03-06 12:45:51
83,65,upi,2025-02-23 05:34:00
84,66,card,2025-01-11 01:07:59
85,67,card,2025-04-08 09:52:22
86,67,upi,2025-04-16 07:55:48
87,67,card,2025-04-23 06:08:38
88,68,upi,2025-01-30 08:42:24
89,69,card,2025-03-15 22:34:23
90,70,card,2025-02-23 11:30:38
91,71,card,2025-01-23 04:10:08
92,71,card,2025-01-24 14:26:47
93,72,upi,2025-03-07 11:13:18
94,73,card,2025-04-28 22:02:52
95,74,card,2025-04-12 11:51:52
96,75,bank_account,2025-03-19 03:32:20
97,76,card,2025-01-22 15:54:16
98,77,wallet,2025-03-19 17:28:21
99,78,upi,2025-04-24 06:04:28
100,79,card,2025-01-30 15:15:15
101,79,card,2025-02-03 08:45:21
102,80,card,2025-01-30 11:34:44
103,81,card,2025-04-04 10:07:37
104,81,upi,2025-04-21 03:02:16
105,82,card,2025-02-12 02:14:31
106,83,wallet,2025-02-06 12:33:23
107,83,card,2025-02-24 05:08:07
108,84,upi,2025-03-13 15:58:49
109,85,bank_account,2025-03-08 06:25:37
110,86,card,2025-01-17 08:04:17
111,86,wallet,2025-02-09 20:32:57
112,86,card,2025-01-26 23:57:58
113,87,upi,2025-02-20 01:44:46
114,88,upi,2025-02-05 04:39:52
115,89,wallet,2025-01-30 10:58:48
